date,COAST,EAST,FWEST,NORTH,NCENT,SOUTH,SCENT,WEST,REGDN,REGUP,RRS,NSPIN,WIND_ACTUAL_SYSTEM_WIDE,SOLAR_ACTUAL_SYSTEM_WIDE,LZ_AEN,LZ_CPS,LZ_HOUSTON,LZ_LCRA,LZ_NORTH,LZ_RAYBN,LZ_SOUTH,LZ_WEST
2019-07-03 05:00:00,11660.65151,1235.412147,3335.172114,783.320723,11893.97383,3339.593959,6172.562026,1154.057787,2.11,2.22,1.01,0.85,11305.65,0.0,13.97,13.91,14.01,13.94,14.1,14.11,14.12,17.89
2019-07-03 06:00:00,12032.56014,1323.506395,3336.022777,801.490672,12524.52736,3432.951594,6475.67414,1184.07437,2.99,3.69,2.61,2.75,10933.98,0.09,15.65,16.38,15.71,15.67,15.74,15.75,16.29,18.83
2019-07-03 07:00:00,12451.35354,1366.011545,3351.13902,831.420996,13057.35722,3504.954594,6675.976954,1212.034375,3.0,4.0,3.0,2.75,9971.87,161.67,16.42,17.28,16.44,16.47,16.36,16.36,17.18,18.01
2019-07-03 08:00:00,13347.71564,1440.15187,3400.754304,874.289776,13821.21079,3745.050228,6948.273183,1266.832414,4.58,4.0,3.11,2.75,9851.47,718.65,18.05,19.61,18.28,18.2,17.98,17.98,20.78,18.38
2019-07-03 09:00:00,14373.04766,1544.577454,3501.870569,926.022034,14747.17865,4051.246218,7321.724878,1329.05683,3.46,8.11,3.55,3.45,9856.95,1210.7,17.52,19.28,17.83,17.64,17.45,17.45,22.33,18.22
2019-07-03 10:00:00,15150.57181,1654.128869,3571.846065,981.649744,15778.72897,4334.511132,7744.758501,1405.77952,0.26,6.0,3.93,2.7,8483.25,1382.89,18.72,20.56,19.21,18.82,18.7,18.69,23.8,19.39
2019-07-03 11:00:00,15552.02419,1759.761076,3632.731472,1045.960485,16777.49911,4601.269912,8129.088941,1497.594525,0.9,6.0,5.55,2.63,8029.64,1426.84,21.5,23.47,21.98,21.63,21.53,21.53,25.92,22.47
2019-07-03 12:00:00,15470.9587,1854.571922,3709.696806,1102.864312,17783.22368,4817.384292,8535.648223,1573.912356,0.88,9.7,9.7,2.7,8402.78,1461.41,24.04,25.93,24.59,24.14,24.09,24.1,27.83,25.32
2019-07-03 13:00:00,15428.37258,1922.958915,3786.722059,1160.492015,18905.00697,5010.441079,8991.917829,1655.392656,1.15,15.26,16.57,7.05,8999.35,1464.91,32.83,33.61,33.42,32.84,33.02,33.03,34.63,34.97
2019-07-03 14:00:00,15657.11257,1905.631643,3846.31897,1200.428555,19796.6769,5126.328823,9409.832624,1714.176379,2.1,19.55,22.69,1.32,9409.04,1470.0,37.12,38.61,37.85,37.14,37.35,37.36,39.8,41.14
2019-07-03 15:00:00,16326.43314,1839.392515,3892.222791,1227.7793,20536.90402,5201.395265,9626.243865,1766.359144,3.21,24.64,29.72,1.35,9695.1,1379.81,43.95,45.89,44.05,43.97,44.27,44.33,46.88,50.13
2019-07-03 16:00:00,16833.47248,1806.530301,3910.893292,1246.098173,20962.75552,5217.985524,9378.504438,1800.94678,2.65,20.04,34.92,2.72,10515.73,1279.43,41.13,43.04,41.3,41.16,41.35,41.39,44.44,46.6
2019-07-03 17:00:00,16672.96007,1765.961589,3898.628805,1235.783791,20956.23267,5121.620028,9036.274457,1784.006316,2.11,5.04,18.57,2.52,10587.53,1306.57,28.15,29.86,28.78,28.18,28.32,28.29,31.12,34.79
2019-07-03 18:00:00,15945.81111,1723.730382,3873.701727,1209.343531,20367.67741,4944.789284,8814.872801,1732.666103,5.35,6.23,8.71,0.99,11832.1,1070.61,24.85,26.69,25.24,24.91,24.87,24.87,30.09,29.78
2019-07-03 19:00:00,15316.46571,1682.759092,3799.043988,1167.632587,19203.83199,4731.612597,8626.305026,1667.361355,4.53,3.01,6.45,0.71,13331.43,627.07,21.29,23.26,21.7,21.45,21.36,21.36,26.02,28.16
2019-07-03 20:00:00,15064.33776,1641.784668,3695.207181,1112.019934,18002.07779,4564.813927,8387.920676,1590.252306,2.61,2.89,4.88,0.5,13318.42,71.13,19.62,21.58,19.82,19.72,19.49,19.49,23.73,34.13
2019-07-03 21:00:00,14787.58642,1618.801499,3639.747319,1070.049386,17155.15794,4427.02866,8274.409058,1529.282894,5.67,1.3,3.76,0.5,13332.36,0.02,18.26,20.17,18.68,18.39,18.18,18.18,23.27,36.31
2019-07-03 22:00:00,14123.30571,1482.794484,3554.415528,1006.832856,16007.14065,4153.872423,7842.350156,1444.896689,10.0,2.83,1.81,0.49,12707.23,0.0,17.82,18.44,17.99,17.85,18.02,18.03,19.66,28.35
2019-07-03 23:00:00,13365.99445,1397.283592,3440.258564,934.939467,14686.02941,3847.809492,7257.96787,1355.141276,10.0,2.11,1.11,0.5,12675.14,0.0,16.52,17.21,16.6,16.57,16.65,16.66,17.85,25.8
2019-07-04 00:00:00,12721.22995,1345.402624,3291.051558,858.074558,13529.78865,3640.894277,6725.490216,1273.094042,6.0,2.13,1.2,0.5,14316.8,0.0,14.58,14.57,14.71,14.58,14.67,14.68,14.72,17.77
2019-07-04 01:00:00,12271.00244,1301.984175,3245.535386,819.022082,12699.62422,3472.269707,6299.471993,1214.447277,4.01,2.01,1.09,0.5,14648.37,0.0,14.08,14.08,14.14,14.08,14.13,14.14,14.24,19.18
2019-07-04 02:00:00,11995.06773,1261.668252,3218.68724,789.261219,12153.04751,3366.12158,5977.647961,1171.370392,4.3,2.01,1.09,0.85,13684.74,0.0,12.88,12.88,12.89,12.88,12.93,12.94,13.05,16.84
2019-07-04 03:00:00,11740.28784,1231.699733,3192.339588,766.957074,11835.90636,3318.007944,5762.268112,1144.578645,3.8,1.43,1.09,0.85,13140.42,0.0,12.87,12.84,12.89,12.86,12.92,12.93,13.08,14.92
2019-07-04 04:00:00,11491.70439,1190.34433,3200.676217,761.361449,11761.54769,3305.15399,5675.279878,1130.785233,3.01,2.0,1.09,0.85,12986.95,0.0,13.28,13.24,13.32,13.27,13.37,13.38,13.54,15.69
2019-07-04 05:00:00,11380.12181,1253.049523,3186.156088,768.140055,11868.42422,3334.381943,5733.108909,1131.371381,3.0,2.61,1.09,0.85,12479.55,0.0,13.85,13.82,13.88,13.84,13.93,13.93,14.02,16.0
2019-07-04 06:00:00,11297.67814,1286.284771,3192.973952,776.697807,12003.80572,3367.580353,5830.875083,1138.924346,3.5,3.42,2.01,2.75,11675.74,0.09,14.93,15.71,14.95,14.94,14.95,14.95,15.27,16.56
2019-07-04 07:00:00,11409.17883,1305.30151,3165.331241,782.058148,12182.57591,3350.400852,5904.625117,1153.769006,3.46,3.24,3.0,2.79,9578.71,108.25,15.26,16.05,15.28,15.27,15.29,15.29,15.4,16.77
2019-07-04 08:00:00,12020.53325,1368.055706,3219.347588,832.915584,13062.58781,3517.766117,6222.752001,1207.187588,4.58,4.0,3.0,3.0,8044.27,485.94,16.02,16.81,16.09,16.04,16.0,16.0,16.69,16.44
2019-07-04 09:00:00,13129.39162,1451.682388,3310.861728,897.301098,14335.50459,3820.208079,6724.254686,1278.413032,3.75,5.0,3.64,3.54,8376.03,1094.39,16.66,17.29,17.12,16.69,16.71,16.71,19.87,17.14
2019-07-04 10:00:00,14319.41901,1542.185764,3398.388076,973.676479,15814.90971,4182.158683,7288.246119,1357.05992,0.09,6.0,3.46,0.99,8779.07,1387.31,17.96,18.58,18.59,18.01,18.03,18.04,21.14,18.76
2019-07-04 11:00:00,15230.51931,1666.375152,3498.756793,1043.064302,17154.5085,4488.169792,7819.100534,1428.276731,0.68,6.0,5.94,2.67,8484.11,1463.94,19.93,21.37,20.28,19.99,19.99,19.99,23.62,20.76
2019-07-04 12:00:00,16055.53497,1752.90718,3601.382595,1101.857,18278.43456,4760.466965,8339.750425,1507.175087,0.67,15.74,9.72,4.22,8562.03,1521.48,25.31,26.21,27.88,25.32,25.78,25.79,27.73,26.14
2019-07-04 13:00:00,16785.22523,1828.113567,3701.564009,1154.542813,19152.94969,5020.796001,8827.703361,1588.759062,0.86,12.62,12.62,5.0,9114.82,1530.99,28.14,29.29,30.18,28.18,28.49,28.5,30.73,29.6
2019-07-04 14:00:00,17312.44215,1887.952693,3766.586897,1184.451964,19758.18481,5203.467264,9191.515129,1649.828026,1.55,19.29,19.49,1.61,10036.16,1481.19,33.6,35.11,34.73,33.62,33.75,33.76,35.83,35.67
2019-07-04 15:00:00,17637.73989,1924.412722,3824.738957,1206.568385,20180.97122,5312.104509,9483.938616,1699.27946,2.72,22.0,27.71,1.64,10882.81,1459.94,39.82,41.65,40.27,39.84,39.87,39.88,42.68,42.1
2019-07-04 16:00:00,17652.52804,1990.799297,3856.055807,1215.995716,20251.06253,5334.05965,9679.101658,1734.268995,2.46,22.0,33.26,2.99,11209.06,1370.7,42.62,45.31,42.79,42.66,42.55,42.56,45.15,44.66
2019-07-04 17:00:00,17445.67213,2003.461801,3851.552927,1207.948198,19988.14777,5288.446061,9745.131876,1742.716387,1.8,12.39,24.79,2.73,11925.42,1332.95,35.0,37.18,35.58,35.04,35.01,35.01,37.5,37.42
2019-07-04 18:00:00,16905.41439,1937.448045,3810.893889,1176.304458,19520.043,5097.353072,9585.480283,1707.305956,3.11,6.31,11.56,1.36,12897.64,1276.09,25.98,27.81,26.12,26.04,25.92,25.92,28.54,27.88
2019-07-04 19:00:00,16117.12071,1861.016476,3760.440347,1122.306044,18575.5636,4831.256684,9227.26276,1641.719041,3.46,3.84,8.84,0.74,13586.96,712.05,23.49,25.48,23.65,23.56,23.45,23.45,26.72,25.66
2019-07-04 20:00:00,15484.00409,1758.679675,3679.349537,1065.487666,17539.19623,4630.19317,8772.1722,1561.482423,2.61,3.09,5.77,0.5,13105.52,76.52,20.24,23.53,20.53,20.35,20.07,20.07,23.65,29.96
2019-07-04 21:00:00,14997.96155,1643.352749,3615.933108,1023.137069,16807.19973,4504.366153,8421.097407,1506.839957,3.52,1.39,3.68,0.5,13085.56,0.0,18.77,20.73,19.58,18.85,18.75,18.74,21.02,32.47
2019-07-04 22:00:00,14456.35266,1626.9162,3543.822152,982.863231,15984.25058,4327.404464,8066.201229,1440.695046,9.51,3.11,2.52,0.48,13776.24,0.0,18.09,19.83,18.19,18.14,18.01,18.01,19.41,23.83
2019-07-04 23:00:00,13825.64946,1567.443791,3537.318835,941.418966,15208.1807,4135.079401,7623.400086,1378.244683,9.51,2.61,1.21,0.5,14690.33,0.0,16.05,16.88,16.02,16.1,16.01,16.01,17.16,22.22
2019-07-05 00:00:00,13010.64608,1501.828792,3454.70729,881.942696,14185.66326,3901.292625,7110.843148,1327.602522,6.0,1.8,1.02,0.49,15077.98,0.0,14.3,14.32,14.29,14.31,14.33,14.33,14.34,19.93
2019-07-05 01:00:00,12389.38182,1421.595504,3391.223892,837.679189,13318.19938,3718.562724,6703.171191,1267.257952,4.02,1.08,1.01,0.49,14277.14,0.0,13.68,13.7,13.68,13.69,13.71,13.71,13.86,19.26
2019-07-05 02:00:00,11943.01539,1353.39831,3328.905723,803.502124,12729.27453,3530.056731,6403.776422,1218.201854,4.5,1.26,1.01,1.02,13475.18,0.0,12.4,12.39,12.4,12.39,12.44,12.45,12.72,17.25
2019-07-05 03:00:00,11716.37199,1323.927434,3290.173297,784.888351,12331.68002,3407.65808,6214.576332,1185.706318,4.3,1.02,1.01,1.01,12940.39,0.0,12.12,12.11,12.14,12.12,12.17,12.17,12.48,17.03
2019-07-05 04:00:00,11692.47816,1310.633457,3255.041102,771.827821,12256.65234,3358.615305,6156.314913,1169.445183,3.0,1.08,1.01,1.01,12385.97,0.0,12.31,12.26,12.35,12.29,12.42,12.42,12.64,15.62
2019-07-05 05:00:00,11936.93513,1341.933869,3247.478274,772.067505,12530.52349,3394.2204,6298.618028,1170.747595,2.64,2.01,1.01,1.01,12070.61,0.0,13.24,13.2,13.28,13.23,13.35,13.36,13.34,16.74
2019-07-05 06:00:00,12070.88269,1374.70253,3225.437297,775.538545,12960.11043,3436.43855,6468.518799,1197.497727,2.99,3.0,2.11,3.0,12075.08,0.28,14.95,15.75,14.94,14.96,14.99,14.99,15.1,17.79
2019-07-05 07:00:00,12374.60868,1421.123941,3228.278055,796.598902,13276.96165,3477.266093,6626.064154,1224.196209,2.61,3.45,2.61,3.0,11227.06,175.01,15.79,16.57,15.81,15.8,15.84,15.84,15.9,18.07
2019-07-05 08:00:00,13297.17286,1521.536605,3304.76363,849.701035,14053.9751,3696.652735,7034.098169,1284.113247,4.01,4.24,3.24,3.24,11783.52,638.59,17.57,18.36,17.58,17.6,17.57,17.57,18.24,18.42
2019-07-05 09:00:00,14399.00201,1644.20562,3360.528677,915.549736,15243.55843,4042.945192,7635.403458,1371.447622,2.11,5.0,4.1,4.0,12857.07,1031.54,17.65,18.34,17.77,17.7,17.69,17.69,22.24,18.38
2019-07-05 10:00:00,15472.6497,1781.804313,3459.06128,985.5758,16420.3881,4406.967918,8296.843311,1449.817674,0.21,6.0,4.89,1.5,11441.63,1358.52,18.76,20.12,18.84,18.81,18.8,18.8,22.49,19.33
2019-07-05 11:00:00,16508.75918,1896.473636,3551.035023,1054.152356,17561.48581,4715.592159,8889.304401,1535.985596,0.7,7.94,7.38,1.5,10388.91,1509.3,22.9,24.37,23.37,22.94,23.01,23.01,26.98,23.89
2019-07-05 12:00:00,17394.71275,2010.953387,3636.133389,1111.350223,18557.39453,4982.79089,9397.135495,1621.219521,1.0,11.81,10.33,3.09,9402.16,1549.01,26.54,26.97,28.59,26.54,27.02,27.04,28.98,28.69
2019-07-05 13:00:00,18132.55572,2109.091585,3721.263598,1165.515394,19427.87942,5190.977524,9872.973084,1692.734568,1.41,14.74,15.59,6.45,8946.46,1540.63,31.91,32.5,33.21,31.92,32.29,32.31,33.57,33.97
2019-07-05 14:00:00,18677.55941,2191.598282,3790.62323,1208.197267,20196.60788,5333.73899,10247.98215,1751.736464,2.3,19.07,23.67,5.43,9206.1,1524.09,40.71,41.4,41.48,40.72,41.01,41.04,42.77,42.89
2019-07-05 15:00:00,19017.05732,2217.796996,3874.133969,1242.033324,20902.77222,5435.010974,10558.44175,1802.440577,3.5,31.82,40.35,5.43,9949.63,1488.19,56.02,56.7,56.61,56.06,56.57,56.68,58.17,59.66
2019-07-05 16:00:00,19009.74331,2233.847632,3904.346194,1253.96939,21363.46139,5457.13855,10802.49792,1823.486271,3.38,31.2,40.15,5.43,10474.77,1469.83,56.01,57.38,55.95,56.13,56.62,56.75,57.61,58.96
2019-07-05 17:00:00,18717.96695,2233.183991,3905.170219,1245.691223,21475.59885,5396.434296,10853.27092,1828.061918,2.29,13.43,25.86,5.43,10950.81,1381.8,38.35,39.83,38.62,38.39,38.76,38.83,40.16,41.88
2019-07-05 18:00:00,18025.7329,2177.886744,3874.68209,1216.163577,21010.18759,5215.240909,10705.98785,1799.863254,3.0,3.0,11.67,1.61,11578.89,1097.18,27.28,27.9,27.7,27.29,27.53,27.57,29.8,29.57
2019-07-05 19:00:00,17225.52484,2066.554946,3851.781845,1172.62015,20086.39745,4965.305259,10295.53787,1747.917398,2.65,2.54,8.25,0.9,11613.97,585.09,24.48,25.54,24.61,24.54,24.48,24.48,27.28,28.38
2019-07-05 20:00:00,16513.71646,1979.463034,3754.743053,1117.130864,19061.53507,4746.820958,9816.738533,1644.819772,2.11,5.96,8.71,0.74,10741.42,56.2,23.77,25.63,23.8,23.86,23.66,23.66,26.69,33.63
2019-07-05 21:00:00,15974.85477,1911.567055,3734.819208,1080.966371,18292.82077,4613.749619,9423.906445,1591.358516,6.0,2.85,6.25,0.5,11115.04,0.0,21.74,23.64,21.81,21.83,21.68,21.67,24.23,35.33
2019-07-05 22:00:00,15171.81735,1788.708316,3686.810428,1031.074213,17063.98734,4381.548518,8790.638275,1517.386256,6.0,3.25,3.25,0.47,11907.96,0.0,18.91,19.65,18.95,18.96,18.96,18.96,19.62,27.31
2019-07-05 23:00:00,14283.99188,1660.05774,3625.446297,965.48636,15795.65403,4127.049953,8066.734423,1425.809323,9.5,2.16,2.0,0.5,12813.0,0.0,18.27,18.53,18.25,18.3,18.3,18.3,18.75,26.11
2019-07-06 00:00:00,13246.31541,1534.973154,3488.946742,910.535027,14769.89483,3835.153866,7400.820458,1343.433841,6.0,2.0,1.01,0.49,11670.65,0.0,16.34,16.36,16.38,16.35,16.35,16.36,16.26,18.79
2019-07-06 01:00:00,12550.22811,1454.03583,3413.273593,863.460114,13805.95247,3629.966135,6948.04511,1285.583552,4.1,1.01,1.01,0.48,11662.07,0.0,15.4,15.39,15.41,15.4,15.44,15.45,15.41,17.09
2019-07-06 02:00:00,12023.26955,1375.751672,3369.325327,827.662722,13110.18254,3464.891816,6570.987107,1234.369864,3.5,1.08,1.01,0.99,10742.74,0.0,14.13,14.1,14.15,14.13,14.21,14.21,14.16,15.92
2019-07-06 03:00:00,11639.99795,1334.95168,3331.293625,805.049525,12597.61841,3342.562802,6344.72363,1196.109963,3.0,1.1,1.0,0.99,10536.07,0.0,13.36,13.33,13.39,13.36,13.45,13.46,13.38,15.21
2019-07-06 04:00:00,11396.5624,1304.221271,3305.787643,789.476463,12307.13209,3259.137697,6167.467909,1177.73705,2.46,1.16,1.01,0.99,10131.77,0.0,13.0,12.97,12.99,13.0,13.07,13.08,13.07,14.63
2019-07-06 05:00:00,11275.33015,1307.071451,3288.481608,788.724832,12230.50619,3227.28813,6121.012538,1164.815844,2.61,2.0,1.01,0.99,9546.94,0.0,13.02,13.02,13.0,13.03,13.05,13.06,13.12,14.06
2019-07-06 06:00:00,11165.91681,1295.620481,3264.695078,785.403221,12172.07974,3197.985376,6106.676566,1158.616601,3.34,2.75,1.11,2.75,8453.67,0.26,14.66,15.47,14.62,14.67,14.64,14.64,14.8,15.83
2019-07-06 07:00:00,11423.91931,1339.831043,3247.916919,797.658735,12470.35837,3219.74059,6208.381742,1171.399023,3.01,3.15,2.11,2.75,7269.71,137.62,15.08,15.89,15.04,15.09,15.05,15.05,15.24,15.89
2019-07-06 08:00:00,12372.04848,1440.98793,3291.231574,837.42951,13410.83383,3500.857251,6662.044791,1240.118143,4.01,4.0,2.21,2.99,5438.6,689.81,17.03,17.83,17.11,17.05,17.03,17.03,17.44,17.2
2019-07-06 09:00:00,13559.93072,1558.130035,3355.810899,899.854691,14688.87261,3854.186306,7252.848692,1327.391057,0.21,5.0,3.4,3.4,4371.69,1125.83,17.62,18.37,17.83,17.63,17.64,17.64,18.42,17.75
2019-07-06 10:00:00,14770.19711,1691.879687,3421.98178,962.194246,16074.57015,4213.597888,7911.780853,1419.310045,0.01,6.0,5.32,0.94,3709.97,1292.96,20.98,21.72,21.51,20.99,21.07,21.07,22.77,21.17
2019-07-06 11:00:00,15836.2059,1806.209835,3525.805731,1022.779144,17412.10705,4546.23348,8522.436529,1515.28808,0.51,9.77,9.69,2.64,3367.75,1435.66,27.01,27.65,27.4,27.02,27.09,27.09,29.69,27.36
2019-07-06 12:00:00,16758.19619,1897.36135,3593.997078,1085.344475,18677.35097,4822.145642,9094.105308,1601.298344,1.51,11.79,12.19,4.96,3146.48,1423.16,30.35,30.49,31.62,30.35,30.62,30.62,32.83,31.12
2019-07-06 13:00:00,17470.67607,1989.92906,3661.544442,1128.670344,19775.5586,5021.273963,9582.67139,1686.767026,1.27,19.15,20.0,9.87,3641.12,1454.11,37.32,37.24,37.99,37.32,37.46,37.46,39.61,38.04
2019-07-06 14:00:00,18011.70933,2033.787577,3712.188315,1143.034682,20623.03026,5157.410021,10000.14852,1746.322342,2.0,24.31,28.82,7.65,4467.43,1333.09,46.15,47.02,46.58,46.19,46.26,46.26,48.47,47.03
2019-07-06 15:00:00,18360.09103,2090.320741,3760.040302,1118.78996,21219.02861,5217.248885,10285.11425,1780.444671,2.71,42.33,49.87,10.0,4937.1,1140.08,67.44,68.32,67.91,67.46,67.48,67.48,69.88,68.76
2019-07-06 16:00:00,18547.64406,2105.809548,3791.971751,1077.397323,21501.4151,5240.672043,10472.96484,1797.887084,3.55,50.23,57.33,10.0,5143.68,903.33,75.94,76.51,76.29,75.8,75.84,75.82,78.11,76.74
2019-07-06 17:00:00,18466.86046,2108.971446,3765.972493,1035.212892,20970.64775,5190.257517,10560.95564,1790.548956,2.23,28.3,36.9,8.0,5814.44,564.35,54.08,55.0,54.25,54.01,53.96,53.96,55.65,55.16
2019-07-06 18:00:00,18070.39073,2066.237456,3671.221061,990.510775,19280.56546,5069.946537,10440.16466,1746.70551,3.5,5.9,13.27,3.21,7204.92,382.71,30.39,31.11,30.74,30.38,30.45,30.45,33.08,31.41
2019-07-06 19:00:00,17383.23582,1960.290491,3545.838371,956.674092,17487.76271,4875.954871,10110.93352,1687.422236,3.5,5.65,9.49,0.94,7623.3,263.54,26.75,27.34,27.2,26.74,26.8,26.8,28.83,28.67
2019-07-06 20:00:00,16728.86369,1912.879897,3450.730908,926.348182,16504.37442,4697.508055,9674.891027,1611.330864,2.11,6.0,7.61,0.73,7033.05,46.32,23.8,25.67,23.93,23.83,23.69,23.68,25.28,31.48
2019-07-06 21:00:00,16195.3708,1850.934326,3431.475244,910.535998,15726.30398,4582.409968,9283.05287,1555.288996,6.0,5.31,6.12,0.49,6004.36,0.0,22.33,23.99,22.5,22.37,22.32,22.32,23.14,27.97
2019-07-06 22:00:00,15266.90902,1736.063038,3370.323562,871.558019,14829.03686,4327.880748,8685.791445,1468.689204,6.0,3.05,2.4,0.46,5485.62,0.0,19.17,19.49,19.11,19.18,19.17,19.17,19.52,22.92
2019-07-06 23:00:00,14283.01028,1604.88848,3340.886241,822.013095,13755.71191,4077.282482,8062.725102,1373.523052,8.05,2.21,2.21,0.5,5335.25,0.0,18.96,19.11,18.95,18.97,18.98,18.98,19.1,21.94
2019-07-07 00:00:00,13372.60673,1489.162675,3276.60387,770.632571,12846.06956,3837.420531,7460.130651,1289.527449,5.65,2.11,1.37,0.5,4914.83,0.0,17.93,17.92,17.93,17.93,17.95,17.95,17.92,18.71
2019-07-07 01:00:00,12659.08136,1410.570784,3232.487212,740.631775,12093.71304,3626.955273,6985.775161,1232.417926,4.22,1.11,1.01,0.5,4685.22,0.0,15.95,15.94,15.95,15.95,15.96,15.97,15.94,16.64
2019-07-07 02:00:00,12106.31114,1356.351328,3203.884059,717.420706,11539.02002,3458.946925,6598.051742,1193.540009,3.5,1.26,1.01,0.94,4586.82,0.0,14.99,14.98,14.99,14.99,15.0,15.0,14.99,15.61
2019-07-07 03:00:00,11697.69454,1314.700921,3182.457477,702.223517,11159.56008,3349.714037,6358.62715,1161.780059,2.31,1.01,1.01,0.94,5023.18,0.0,14.52,14.52,14.53,14.52,14.54,14.54,14.52,15.09
2019-07-07 04:00:00,11413.51793,1255.345995,3176.744007,698.585663,10990.23489,3263.367638,6194.28426,1141.265139,2.11,1.34,1.0,0.94,5376.2,0.0,13.99,13.99,14.0,13.99,14.0,14.01,14.0,14.51
2019-07-07 05:00:00,11236.80651,1279.577765,3141.018542,697.059999,10991.62611,3214.77047,6128.209835,1133.263767,2.16,1.8,1.01,0.94,5251.23,0.0,13.66,13.65,13.67,13.66,13.68,13.68,13.66,14.22
2019-07-07 06:00:00,11026.99116,1269.037174,3136.745331,699.64895,11043.06871,3181.949636,6114.388074,1131.939139,2.61,2.31,1.11,2.63,4268.41,0.06,14.78,15.13,14.79,14.79,14.79,14.79,14.81,15.24
2019-07-07 07:00:00,11183.17794,1297.826605,3124.938041,719.110045,11415.69441,3192.008182,6180.532252,1146.371325,2.11,2.31,1.2,2.55,3508.46,40.85,15.0,15.38,15.0,15.01,15.0,15.0,15.03,15.51
2019-07-07 08:00:00,12117.17635,1400.876853,3181.042613,775.960319,12598.12112,3468.968348,6599.193391,1218.551143,3.5,3.14,2.11,2.69,2728.15,250.27,17.24,17.72,17.25,17.25,17.23,17.23,17.29,17.22
2019-07-07 09:00:00,13395.54786,1539.646664,3255.668669,847.795652,14077.73902,3815.720026,7235.679486,1284.559458,0.01,5.0,2.8,2.7,2617.71,427.33,18.95,19.77,19.12,18.97,18.96,18.96,19.15,18.99
2019-07-07 10:00:00,14678.99036,1684.38964,3327.560276,915.018908,15530.38041,4175.076695,7936.705942,1365.331975,0.01,6.47,5.58,0.93,2449.83,984.07,22.54,23.21,22.67,22.57,22.55,22.55,25.01,22.71
2019-07-07 11:00:00,15771.58009,1809.518101,3429.550161,983.603601,16994.29997,4540.653372,8591.904011,1444.680889,0.64,9.53,9.08,2.91,1791.14,1414.82,26.96,27.21,27.17,26.97,27.0,27.0,30.2,27.1
2019-07-07 12:00:00,16659.8273,1933.767982,3516.019222,1050.518436,18351.84956,4848.744843,9215.006662,1526.046404,2.61,15.0,15.54,8.25,1613.39,1378.86,34.49,34.56,35.32,34.48,34.67,34.68,36.04,35.13
2019-07-07 13:00:00,17458.21818,2035.965269,3609.118463,1112.899684,19467.04681,5098.543427,9760.25636,1622.329499,1.59,24.27,25.92,14.45,2215.09,1008.06,43.93,44.81,44.2,43.97,44.02,44.02,45.6,44.58
2019-07-07 14:00:00,18064.39579,2099.454047,3651.404223,1152.496537,20367.73569,5274.231613,10195.18317,1678.060301,2.02,34.61,39.61,8.0,3076.58,846.34,56.92,57.85,57.12,56.95,56.97,56.97,57.5,57.96
2019-07-07 15:00:00,18511.66913,2141.251678,3685.905237,1177.573679,21002.66151,5397.263363,10558.68316,1690.337243,2.34,38.53,45.76,10.0,4830.2,720.8,63.18,64.99,63.61,63.22,63.15,63.16,65.01,64.39
2019-07-07 16:00:00,18763.66883,2188.979748,3654.214705,1190.136175,21429.75038,5453.395048,10789.78022,1683.31985,3.45,42.99,50.8,10.0,7218.54,472.98,68.46,70.35,68.61,68.51,68.39,68.39,69.41,69.49
2019-07-07 17:00:00,18722.37175,2177.842859,3608.409953,1176.420591,21508.5549,5435.958641,10928.30432,1639.02627,2.24,22.05,30.71,8.0,7806.61,393.03,48.09,49.95,48.16,48.11,47.92,47.93,48.77,49.19
2019-07-07 18:00:00,18426.3197,2126.40207,3549.769487,1150.093566,21115.33044,5329.67617,10812.47212,1598.606096,2.89,15.01,22.15,5.0,8713.7,371.3,40.18,42.0,40.03,40.16,40.02,40.01,41.43,41.99
2019-07-07 19:00:00,17821.66224,2024.279423,3528.976217,1111.436682,20351.10856,5143.099309,10529.07428,1548.295879,2.61,5.48,11.89,4.25,9363.19,205.21,29.43,30.25,29.62,29.5,29.45,29.45,31.6,33.39
2019-07-07 20:00:00,17217.77611,1964.212317,3487.122818,1051.398955,19321.91623,4951.740422,10107.52432,1492.537165,1.96,4.27,8.37,0.92,7816.08,54.13,25.8,26.58,26.03,25.84,25.75,25.74,26.55,32.83
2019-07-07 21:00:00,16679.76534,1867.244987,3463.174029,1005.503417,18597.82439,4830.369446,9762.348238,1456.433503,6.0,3.02,7.0,0.69,6570.36,0.01,24.85,25.63,24.97,24.88,24.8,24.8,25.67,30.66
