Time,N76,N77,N78,N79,N80,N81,N84,N85,N86,N87,N88,N89,N90,N91,N92,N93,N94,N95,N96,N97,N98,N99,N100,N101,N102,N103,N104,N105,N106,N107,N108,N109,N110,N111,N112,N113,N114,N115,N116,N117,N118,N120,N121,N122,N123,N124,N125,N126,N127,N128,N129,N130,PV1 (MW),PV2 (MW),PV3 (MW),PV4 (MW),PV5 (MW),PV6 (MW),PV7 (MW),PV8 (MW),PV9 (MW),PV10 (MW),PV11 (MW),PV12 (MW),PV13 (MW),PV14 (MW),PV15 (MW),WT1 (MW),WT2 (MW),WT3 (MW),WT4 (MW),WT5 (MW)
2019/3/1 1:45,0.72,1.103,0.905,0.67,0.926,0.67,1.461,0.975,0.399,0.608,0.816,0.708,1.1,1.206,1.205,1.201,0.641,1.1,1.294,0.41,0.938,1.063,0.479,1.191,0.32,0.648,0.118,0.488,0.941,1.037,0.07,0.713,0.478,1.079,0.428,0.786,0.369,0.322,0.588,1.978,0.84,0.452,0.6,0.417,1.207,0.523,0.951,1.142,1.073,1.318,0.95,0.753,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.219,0.589,0.501,0.623,0.533
2019/3/1 2:00,0.72,1.1,0.91,0.67,0.93,0.67,1.5,0.98,0.4,0.61,0.82,0.71,1.1,1.2,1.21,1.21,0.64,1.1,1.3,0.41,0.94,1.06,0.48,1.2,0.32,0.7,0.12,0.48,0.94,1.04,0.07,0.7,0.47,1.08,0.43,0.79,0.37,0.32,0.59,1.97,0.84,0.45,0.6,0.4,1.2,0.52,0.94,1.16,1.07,1.31,0.96,0.76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.801,0.394,0.764,0.761,0.59
2019/3/1 2:15,0.72,1.103,0.914,0.67,0.933,0.67,1.539,0.984,0.402,0.61,0.823,0.711,1.1,1.196,1.214,1.218,0.64,1.1,1.324,0.41,0.941,1.057,0.481,1.207,0.317,0.79,0.118,0.475,0.933,1.032,0.072,0.694,0.462,1.082,0.43,0.803,0.37,0.32,0.59,1.975,0.84,0.457,0.601,0.409,1.191,0.517,0.93,1.18,1.066,1.321,0.967,0.755,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.457,0.777,0.805,0.314,0.384
2019/3/1 2:30,0.721,1.108,0.917,0.67,0.937,0.67,1.581,0.987,0.405,0.61,0.827,0.712,1.1,1.194,1.217,1.224,0.639,1.1,1.358,0.41,0.941,1.054,0.481,1.212,0.312,0.892,0.115,0.473,0.921,1.014,0.077,0.694,0.456,1.084,0.428,0.821,0.37,0.32,0.59,1.985,0.84,0.469,0.603,0.437,1.185,0.515,0.923,1.197,1.063,1.345,0.97,0.745,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.823,0.776,0.611,0.444,0.365
2019/3/1 2:45,0.721,1.109,0.919,0.67,0.939,0.67,1.616,0.989,0.408,0.61,0.829,0.711,1.1,1.196,1.219,1.229,0.64,1.1,1.387,0.41,0.941,1.052,0.481,1.216,0.306,0.973,0.112,0.471,0.908,0.994,0.083,0.7,0.452,1.086,0.424,0.842,0.37,0.32,0.59,1.993,0.84,0.482,0.603,0.472,1.186,0.513,0.919,1.208,1.061,1.374,0.971,0.735,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.044,0.413,0.323,0.285,0.837
2019/3/1 3:00,0.72,1.1,0.92,0.67,0.94,0.67,1.63,0.99,0.41,0.61,0.83,0.71,1.1,1.2,1.22,1.23,0.64,1.1,1.4,0.41,0.94,1.05,0.48,1.22,0.3,1,0.11,0.47,0.9,0.98,0.09,0.71,0.45,1.09,0.42,0.86,0.37,0.32,0.59,1.99,0.84,0.49,0.6,0.5,1.2,0.51,0.92,1.21,1.06,1.4,0.97,0.73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.744,0.687,0.359,0.899,0.53
2019/3/1 3:15,0.719,1.078,0.92,0.669,0.939,0.669,1.583,0.988,0.41,0.609,0.829,0.708,1.1,1.206,1.217,1.228,0.641,1.1,1.387,0.41,0.939,1.048,0.478,1.223,0.295,0.955,0.111,0.468,0.898,0.973,0.098,0.724,0.451,1.095,0.416,0.873,0.369,0.32,0.59,1.97,0.831,0.489,0.593,0.513,1.228,0.507,0.927,1.201,1.062,1.416,0.967,0.743,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.037,0.595,0.732,0.822,0.493
2019/3/1 3:30,0.716,1.048,0.919,0.667,0.937,0.667,1.48,0.983,0.408,0.607,0.827,0.706,1.1,1.211,1.21,1.223,0.641,1.1,1.358,0.41,0.937,1.046,0.475,1.227,0.291,0.874,0.113,0.465,0.9,0.966,0.108,0.737,0.453,1.101,0.412,0.879,0.366,0.32,0.59,1.941,0.81,0.483,0.584,0.514,1.261,0.505,0.939,1.184,1.064,1.422,0.962,0.77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.07,0.625,0.869,0.387,0.945
2019/3/1 3:45,0.713,1.019,0.915,0.664,0.934,0.664,1.377,0.977,0.405,0.603,0.824,0.703,1.1,1.211,1.2,1.217,0.641,1.1,1.325,0.41,0.934,1.043,0.473,1.229,0.289,0.805,0.116,0.462,0.902,0.962,0.119,0.747,0.457,1.106,0.41,0.878,0.363,0.32,0.59,1.911,0.789,0.475,0.575,0.507,1.289,0.505,0.954,1.165,1.064,1.419,0.957,0.798,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.789,0.5,0.39,0.788,0.756
2019/3/1 4:00,0.71,1,0.91,0.66,0.93,0.66,1.33,0.97,0.4,0.6,0.82,0.7,1.1,1.2,1.19,1.21,0.64,1.1,1.3,0.41,0.93,1.04,0.47,1.23,0.29,0.8,0.12,0.46,0.9,0.96,0.13,0.75,0.46,1.11,0.41,0.87,0.36,0.32,0.59,1.89,0.78,0.47,0.57,0.5,1.3,0.51,0.97,1.15,1.06,1.41,0.95,0.81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.396,0.994,0.58,0.803,0.685
2019/3/1 4:15,0.706,0.996,0.902,0.654,0.925,0.655,1.353,0.962,0.395,0.596,0.815,0.696,1.1,1.177,1.18,1.204,0.638,1.1,1.293,0.41,0.924,1.036,0.468,1.23,0.293,0.89,0.126,0.459,0.891,0.96,0.141,0.743,0.462,1.112,0.413,0.855,0.358,0.32,0.589,1.884,0.789,0.471,0.57,0.496,1.286,0.52,0.986,1.142,1.051,1.396,0.943,0.802,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.569,0.913,0.654,0.637,0.808
2019/3/1 4:30,0.701,1.001,0.892,0.646,0.918,0.65,1.413,0.952,0.389,0.591,0.807,0.691,1.1,1.148,1.168,1.197,0.636,1.1,1.298,0.41,0.917,1.032,0.466,1.23,0.297,1.038,0.134,0.459,0.878,0.96,0.151,0.732,0.464,1.112,0.417,0.837,0.355,0.32,0.587,1.886,0.81,0.477,0.574,0.496,1.257,0.532,0.997,1.14,1.037,1.379,0.937,0.785,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.438,0.822,0.734,0.856,0.41
2019/3/1 4:45,0.696,1.005,0.881,0.638,0.909,0.645,1.5,0.941,0.384,0.586,0.798,0.686,1.1,1.12,1.154,1.189,0.633,1.1,1.304,0.41,0.909,1.026,0.463,1.23,0.3,1.193,0.143,0.459,0.866,0.96,0.164,0.722,0.467,1.114,0.424,0.817,0.353,0.32,0.584,1.885,0.831,0.484,0.578,0.497,1.224,0.543,1,1.137,1.023,1.363,0.932,0.768,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.729,0.434,0.719,0.581,1.062
2019/3/1 5:00,0.69,1,0.87,0.63,0.9,0.64,1.6,0.93,0.38,0.58,0.79,0.68,1.1,1.1,1.14,1.18,0.63,1.1,1.3,0.41,0.9,1.02,0.46,1.23,0.3,1.3,0.15,0.46,0.86,0.96,0.18,0.72,0.47,1.12,0.43,0.8,0.35,0.32,0.58,1.87,0.84,0.49,0.58,0.5,1.2,0.55,0.99,1.13,1.01,1.35,0.93,0.76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.594,0.465,0.919,0.539,0.385
2019/3/1 5:15,0.683,0.98,0.859,0.622,0.889,0.635,1.742,0.92,0.377,0.573,0.783,0.673,1.084,1.094,1.124,1.168,0.628,1.089,1.28,0.409,0.891,1.013,0.456,1.217,0.296,1.322,0.156,0.461,0.863,0.962,0.205,0.731,0.475,1.13,0.436,0.787,0.348,0.317,0.575,1.834,0.838,0.492,0.578,0.502,1.193,0.551,0.965,1.116,1,1.342,0.931,0.763,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.111,0.989,0.524,0.681,0.933
2019/3/1 5:30,0.676,0.95,0.849,0.615,0.876,0.631,1.948,0.91,0.375,0.566,0.776,0.666,1.05,1.097,1.106,1.156,0.626,1.063,1.251,0.406,0.882,1.005,0.451,1.185,0.29,1.285,0.161,0.463,0.872,0.965,0.24,0.75,0.48,1.14,0.442,0.776,0.346,0.31,0.567,1.781,0.833,0.491,0.572,0.504,1.198,0.548,0.93,1.094,0.993,1.335,0.935,0.77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.829,0.705,0.922,0.879,0.354
2019/3/1 5:45,0.668,0.92,0.839,0.607,0.862,0.626,2.2,0.9,0.373,0.558,0.768,0.658,1.016,1.102,1.087,1.142,0.623,1.03,1.221,0.403,0.871,0.998,0.445,1.146,0.287,1.23,0.165,0.469,0.883,0.968,0.279,0.772,0.486,1.145,0.446,0.761,0.343,0.301,0.559,1.717,0.827,0.487,0.566,0.503,1.204,0.546,0.893,1.068,0.987,1.326,0.938,0.777,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.111,1.106,0.797,0.545,0.896
2019/3/1 6:00,0.66,0.9,0.83,0.6,0.85,0.62,2.48,0.89,0.37,0.55,0.76,0.65,1,1.1,1.07,1.13,0.62,1,1.2,0.4,0.86,0.99,0.44,1.11,0.29,1.2,0.17,0.48,0.89,0.97,0.32,0.79,0.49,1.14,0.45,0.74,0.34,0.29,0.55,1.65,0.82,0.48,0.56,0.5,1.2,0.55,0.86,1.04,0.98,1.31,0.94,0.78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.932,0.601,0.803,0.598,0.557
2019/3/1 6:15,0.652,0.895,0.821,0.593,0.84,0.613,2.893,0.88,0.366,0.542,0.751,0.642,1,1.087,1.054,1.119,0.616,0.97,1.195,0.398,0.847,0.983,0.435,1.074,0.302,1.225,0.175,0.497,0.891,0.97,0.367,0.8,0.493,1.122,0.452,0.709,0.33,0.274,0.541,1.586,0.812,0.472,0.557,0.496,1.18,0.562,0.837,1.011,0.972,1.284,0.938,0.775,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.905,0.985,0.413,0.484,0.689
2019/3/1 6:30,0.645,0.9,0.812,0.585,0.83,0.606,3.432,0.871,0.361,0.534,0.741,0.635,1,1.063,1.038,1.11,0.61,0.938,1.2,0.395,0.834,0.976,0.431,1.035,0.319,1.297,0.18,0.517,0.889,0.97,0.42,0.805,0.494,1.099,0.453,0.675,0.313,0.252,0.531,1.536,0.802,0.464,0.555,0.502,1.151,0.579,0.821,0.983,0.961,1.253,0.933,0.765,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.91,0.552,0.826,0.329,0.971
2019/3/1 6:45,0.637,0.905,0.801,0.578,0.82,0.598,3.907,0.861,0.355,0.527,0.73,0.627,1,1.033,1.023,1.1,0.605,0.911,1.205,0.393,0.822,0.969,0.426,1.003,0.337,1.395,0.184,0.536,0.89,0.97,0.468,0.807,0.493,1.078,0.453,0.646,0.297,0.231,0.521,1.507,0.794,0.456,0.553,0.532,1.121,0.596,0.81,0.959,0.947,1.223,0.924,0.755,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.441,0.915,0.799,0.526,0.462
2019/3/1 7:00,0.63,0.9,0.79,0.57,0.81,0.59,4.13,0.85,0.35,0.52,0.72,0.62,1,1,1.01,1.09,0.6,0.9,1.2,0.39,0.81,0.96,0.42,0.99,0.35,1.5,0.19,0.55,0.9,0.97,0.5,0.81,0.49,1.07,0.45,0.63,0.29,0.22,0.51,1.51,0.79,0.45,0.55,0.6,1.1,0.61,0.8,0.94,0.93,1.2,0.91,0.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.131,1.075,0.807,0.567,0.57
2019/3/1 7:15,0.622,0.88,0.777,0.562,0.798,0.583,4.16,0.838,0.345,0.514,0.71,0.613,0.984,0.967,0.999,1.078,0.596,0.9,1.18,0.386,0.8,0.95,0.413,0.992,0.355,1.595,0.197,0.556,0.922,0.971,0.516,0.817,0.486,1.079,0.446,0.632,0.291,0.217,0.496,1.547,0.796,0.447,0.545,0.712,1.095,0.617,0.789,0.928,0.91,1.189,0.892,0.752,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.979,0.901,0.377,0.518,0.526
2019/3/1 7:30,0.615,0.85,0.762,0.554,0.786,0.576,4.182,0.826,0.341,0.51,0.7,0.606,0.95,0.937,0.99,1.065,0.591,0.9,1.15,0.381,0.791,0.938,0.406,0.998,0.353,1.677,0.205,0.553,0.95,0.974,0.528,0.828,0.481,1.1,0.439,0.648,0.293,0.214,0.479,1.592,0.81,0.445,0.537,0.85,1.1,0.616,0.781,0.921,0.888,1.185,0.872,0.755,0.003,0.037,0.015,0.005,0,0.007,0.007,0.03,0.005,0.012,0.013,0.002,0.014,0.005,0.012,15.911,0.51,0.615,0.607,0.438
2019/3/1 7:45,0.607,0.82,0.746,0.546,0.773,0.568,4.195,0.813,0.336,0.505,0.69,0.599,0.916,0.913,0.98,1.052,0.586,0.9,1.12,0.375,0.781,0.925,0.398,1.004,0.347,1.745,0.213,0.544,0.976,0.977,0.538,0.839,0.475,1.12,0.431,0.669,0.296,0.213,0.466,1.61,0.824,0.443,0.529,0.988,1.105,0.61,0.779,0.916,0.867,1.181,0.85,0.758,0.002,0.031,0.023,0.006,0,0.024,0.031,0.01,0.003,0.011,0.016,0.013,0.015,0.008,0.021,13.273,0.742,0.668,0.368,0.727
2019/3/1 8:00,0.6,0.8,0.73,0.54,0.76,0.56,4.2,0.8,0.33,0.5,0.68,0.59,0.9,0.9,0.97,1.04,0.58,0.9,1.1,0.37,0.77,0.91,0.39,1.01,0.34,1.8,0.22,0.53,0.99,0.98,0.55,0.85,0.47,1.13,0.42,0.69,0.3,0.21,0.46,1.57,0.83,0.44,0.52,1.1,1.1,0.6,0.79,0.91,0.85,1.17,0.83,0.76,0.031,0.08,0.05,0.03,0.002,0.02,0.034,0.019,0.013,0.018,0.042,0.004,0.007,0.011,0.119,18.923,0.471,0.83,0.482,0.573
2019/3/1 8:15,0.593,0.795,0.713,0.535,0.746,0.55,4.145,0.787,0.323,0.495,0.67,0.58,0.9,0.898,0.958,1.029,0.572,0.9,1.095,0.365,0.756,0.894,0.382,1.016,0.335,1.839,0.227,0.512,0.987,0.983,0.567,0.858,0.466,1.122,0.408,0.704,0.309,0.205,0.476,1.45,0.828,0.434,0.512,1.168,1.08,0.587,0.815,0.902,0.838,1.148,0.812,0.76,0.031,0.018,0.013,0.021,0,0.018,0.035,0.046,0.02,0.029,0.012,0.019,0.013,0.023,0.017,16.29,0.593,0.754,0.746,0.81
2019/3/1 8:30,0.586,0.799,0.696,0.53,0.73,0.54,4.025,0.774,0.315,0.49,0.661,0.57,0.9,0.903,0.944,1.02,0.562,0.9,1.1,0.361,0.741,0.877,0.375,1.023,0.331,1.857,0.233,0.493,0.969,0.986,0.587,0.862,0.461,1.1,0.394,0.712,0.322,0.198,0.51,1.281,0.825,0.426,0.504,1.198,1.05,0.573,0.848,0.894,0.83,1.119,0.798,0.76,0.024,0.048,0.016,0.007,0,0.014,0.056,0.026,0.003,0.005,0.016,0.024,0.016,0.012,0.017,16.992,0.85,0.37,0.273,0.663
2019/3/1 8:45,0.579,0.804,0.679,0.526,0.714,0.53,3.905,0.762,0.307,0.485,0.651,0.56,0.9,0.906,0.931,1.01,0.551,0.9,1.105,0.356,0.725,0.859,0.367,1.028,0.326,1.847,0.238,0.474,0.941,0.989,0.603,0.86,0.456,1.071,0.381,0.716,0.335,0.193,0.544,1.106,0.822,0.418,0.497,1.205,1.02,0.56,0.879,0.889,0.825,1.091,0.787,0.76,0.048,0.062,0.011,0.032,0.002,0.064,0.05,0.054,0.026,0.021,0.057,0.028,0.035,0.019,0.077,11.399,0.422,0.625,0.821,0.369
2019/3/1 9:00,0.57,0.8,0.66,0.52,0.7,0.52,3.85,0.75,0.3,0.48,0.64,0.55,0.9,0.9,0.92,1,0.54,0.9,1.1,0.35,0.71,0.84,0.36,1.03,0.32,1.8,0.24,0.46,0.91,0.99,0.61,0.85,0.45,1.04,0.37,0.72,0.34,0.19,0.56,0.97,0.82,0.41,0.49,1.2,1,0.55,0.9,0.89,0.82,1.07,0.78,0.76,0.043,0.109,0.087,0.043,0.004,0.034,0.031,0.046,0.022,0.017,0.017,0.025,0.018,0.034,0.157,9.391,0.579,0.713,0.595,0.903
2019/3/1 9:15,0.56,0.781,0.64,0.513,0.687,0.512,3.95,0.739,0.294,0.475,0.628,0.542,0.884,0.88,0.912,0.988,0.529,0.884,1.08,0.343,0.696,0.821,0.352,1.028,0.312,1.714,0.237,0.451,0.879,0.99,0.593,0.831,0.442,1.013,0.361,0.725,0.338,0.19,0.555,0.904,0.825,0.403,0.484,1.196,0.995,0.544,0.904,0.898,0.815,1.062,0.777,0.751,0.061,0.173,0.043,0.03,0.001,0.043,0.016,0.078,0.013,0.008,0.055,0.027,0.044,0.008,0.038,13.43,0.508,0.745,0.762,0.956
2019/3/1 9:30,0.549,0.753,0.621,0.505,0.674,0.504,4.17,0.729,0.288,0.469,0.615,0.534,0.85,0.852,0.905,0.976,0.519,0.85,1.05,0.335,0.684,0.802,0.345,1.024,0.301,1.606,0.23,0.447,0.848,0.99,0.555,0.803,0.432,0.989,0.354,0.73,0.332,0.19,0.543,0.894,0.835,0.398,0.479,1.194,1,0.541,0.897,0.91,0.809,1.063,0.775,0.729,0.068,0.074,0.07,0.023,0.001,0.072,0.031,0.063,0.013,0.022,0.092,0.01,0.045,0.03,0.051,7.296,0.415,0.935,0.297,1.012
2019/3/1 9:45,0.539,0.723,0.604,0.497,0.662,0.497,4.39,0.719,0.284,0.464,0.602,0.527,0.816,0.822,0.898,0.963,0.509,0.816,1.02,0.327,0.672,0.785,0.337,1.017,0.291,1.494,0.223,0.444,0.819,0.99,0.517,0.769,0.421,0.966,0.347,0.732,0.325,0.19,0.53,0.914,0.845,0.394,0.474,1.196,1.005,0.537,0.886,0.919,0.8,1.071,0.774,0.7,0.053,0.077,0.035,0.046,0,0.126,0.041,0.066,0.054,0.026,0.15,0.074,0.011,0.035,0.016,9.684,0.854,0.578,0.724,0.95
2019/3/1 10:00,0.53,0.7,0.59,0.49,0.65,0.49,4.49,0.71,0.28,0.46,0.59,0.52,0.8,0.8,0.89,0.95,0.5,0.8,1,0.32,0.66,0.77,0.33,1.01,0.28,1.4,0.22,0.44,0.79,0.99,0.5,0.73,0.41,0.94,0.34,0.73,0.32,0.19,0.52,0.94,0.85,0.39,0.47,1.2,1,0.53,0.88,0.92,0.79,1.08,0.77,0.67,0.023,0.059,0.032,0.035,0.003,0.025,0.063,0.068,0.01,0.058,0.02,0.027,0.043,0.026,0.135,9.911,0.668,0.635,0.727,0.841
2019/3/1 10:15,0.523,0.69,0.581,0.484,0.638,0.482,4.354,0.702,0.277,0.457,0.579,0.512,0.8,0.79,0.881,0.938,0.491,0.8,0.995,0.314,0.648,0.758,0.323,1.001,0.271,1.339,0.222,0.434,0.762,0.99,0.508,0.688,0.399,0.91,0.331,0.722,0.317,0.185,0.514,0.951,0.845,0.387,0.466,1.207,0.98,0.518,0.883,0.909,0.777,1.087,0.762,0.634,0.013,0.141,0.022,0.049,0.002,0.042,0.023,0.1,0.009,0.024,0.016,0.015,0.022,0.02,0.068,17.275,0.713,0.317,0.663,0.752
2019/3/1 10:30,0.517,0.69,0.575,0.479,0.626,0.474,4.055,0.694,0.275,0.455,0.569,0.504,0.8,0.79,0.871,0.925,0.483,0.8,1,0.31,0.637,0.75,0.317,0.989,0.263,1.307,0.225,0.425,0.735,0.99,0.525,0.646,0.389,0.879,0.322,0.71,0.315,0.175,0.51,0.95,0.831,0.385,0.461,1.212,0.95,0.502,0.89,0.891,0.762,1.088,0.751,0.59,0.13,0.176,0.058,0.077,0.006,0.134,0.037,0.038,0.04,0.03,0.051,0.023,0.055,0.059,0.223,13.455,0.652,0.412,0.377,0.429
2019/3/1 10:45,0.513,0.695,0.572,0.474,0.616,0.467,3.756,0.686,0.272,0.452,0.559,0.497,0.8,0.795,0.861,0.913,0.476,0.8,1.005,0.305,0.627,0.744,0.313,0.975,0.256,1.297,0.228,0.413,0.711,0.99,0.542,0.609,0.379,0.851,0.314,0.695,0.313,0.165,0.505,0.947,0.815,0.382,0.456,1.211,0.921,0.482,0.892,0.872,0.746,1.083,0.737,0.549,0.107,0.138,0.015,0.036,0.004,0.075,0.046,0.091,0.005,0.041,0.094,0.027,0.076,0.01,0.081,7.047,0.597,0.837,0.56,0.512
2019/3/1 11:00,0.51,0.7,0.57,0.47,0.61,0.46,3.62,0.68,0.27,0.45,0.55,0.49,0.8,0.8,0.85,0.9,0.47,0.8,1,0.3,0.62,0.74,0.31,0.96,0.25,1.3,0.23,0.4,0.69,0.99,0.55,0.58,0.37,0.83,0.31,0.68,0.31,0.16,0.5,0.95,0.8,0.38,0.45,1.2,0.9,0.46,0.88,0.86,0.73,1.07,0.72,0.52,0.013,0.07,0.01,0.023,0.002,0.033,0.041,0.032,0.015,0.007,0.062,0.006,0.052,0.006,0.106,11.015,0.825,0.375,0.788,0.801
2019/3/1 11:15,0.507,0.701,0.567,0.465,0.607,0.455,3.625,0.674,0.267,0.448,0.542,0.485,0.784,0.801,0.838,0.886,0.465,0.8,0.98,0.295,0.616,0.738,0.309,0.944,0.245,1.31,0.228,0.385,0.673,0.987,0.533,0.563,0.361,0.818,0.31,0.667,0.306,0.161,0.493,0.966,0.785,0.378,0.443,1.176,0.895,0.436,0.848,0.859,0.714,1.047,0.702,0.502,0.093,0.187,0.079,0.066,0.005,0.087,0.075,0.075,0.005,0.076,0.134,0.033,0.025,0.021,0.094,10.753,0.931,0.623,0.488,0.711
2019/3/1 11:30,0.505,0.7,0.564,0.46,0.604,0.45,3.639,0.67,0.264,0.445,0.534,0.48,0.75,0.8,0.826,0.871,0.46,0.8,0.95,0.289,0.614,0.738,0.31,0.926,0.24,1.328,0.225,0.369,0.661,0.98,0.495,0.554,0.354,0.813,0.313,0.654,0.301,0.163,0.484,0.985,0.769,0.375,0.435,1.146,0.899,0.412,0.804,0.864,0.701,1.018,0.684,0.488,0.216,0.283,0.148,0.085,0.005,0.027,0.148,0.104,0.019,0.053,0.145,0.057,0.062,0.057,0.088,16.344,0.89,0.352,0.655,0.926
2019/3/1 11:45,0.502,0.699,0.562,0.455,0.602,0.445,3.661,0.665,0.262,0.443,0.527,0.475,0.716,0.799,0.813,0.856,0.456,0.8,0.92,0.284,0.612,0.739,0.31,0.908,0.236,1.357,0.222,0.354,0.656,0.97,0.457,0.551,0.346,0.812,0.317,0.642,0.296,0.166,0.476,0.997,0.755,0.373,0.427,1.117,0.904,0.389,0.758,0.867,0.692,0.988,0.67,0.477,0.157,0.047,0.063,0.113,0.006,0.051,0.077,0.071,0.036,0.025,0.187,0.029,0.132,0.023,0.131,12.02,0.547,0.26,0.796,0.385
2019/3/1 12:00,0.5,0.7,0.56,0.45,0.6,0.44,3.69,0.66,0.26,0.44,0.52,0.47,0.7,0.8,0.8,0.84,0.45,0.8,0.9,0.28,0.61,0.74,0.31,0.89,0.23,1.4,0.22,0.34,0.66,0.96,0.44,0.55,0.34,0.81,0.32,0.63,0.29,0.17,0.47,0.99,0.75,0.37,0.42,1.1,0.9,0.37,0.72,0.86,0.69,0.96,0.66,0.47,0.032,0.139,0.077,0.012,0.004,0.062,0.04,0.038,0.017,0.01,0.017,0.033,0.037,0.042,0.137,9.742,0.482,0.652,0.556,0.847
2019/3/1 12:15,0.498,0.705,0.559,0.445,0.598,0.433,3.824,0.655,0.259,0.436,0.512,0.463,0.7,0.805,0.787,0.825,0.443,0.8,0.895,0.277,0.606,0.74,0.308,0.872,0.223,1.457,0.221,0.329,0.672,0.949,0.455,0.548,0.334,0.806,0.321,0.617,0.283,0.179,0.467,0.959,0.752,0.367,0.414,1.099,0.881,0.355,0.698,0.839,0.695,0.938,0.657,0.467,0.045,0.245,0.014,0.062,0.003,0.053,0.096,0.015,0.055,0.03,0.063,0.038,0.058,0.027,0.146,8.151,0.922,0.514,0.69,0.648
2019/3/1 12:30,0.495,0.709,0.559,0.44,0.595,0.425,4.076,0.649,0.259,0.43,0.504,0.455,0.7,0.809,0.774,0.809,0.435,0.8,0.9,0.275,0.601,0.74,0.305,0.854,0.217,1.517,0.223,0.322,0.69,0.937,0.488,0.546,0.329,0.8,0.321,0.603,0.274,0.192,0.464,0.926,0.755,0.365,0.41,1.105,0.853,0.345,0.687,0.808,0.704,0.919,0.658,0.464,0.075,0.258,0.118,0.081,0.004,0.079,0.037,0.085,0.01,0.061,0.136,0.024,0.077,0.026,0.111,13.635,0.95,0.331,0.659,0.568
2019/3/1 12:45,0.493,0.709,0.56,0.435,0.593,0.417,4.32,0.644,0.259,0.424,0.497,0.447,0.7,0.809,0.762,0.794,0.427,0.8,0.905,0.272,0.595,0.74,0.302,0.837,0.212,1.569,0.227,0.318,0.707,0.923,0.522,0.546,0.324,0.794,0.32,0.591,0.266,0.205,0.462,0.92,0.758,0.362,0.408,1.11,0.823,0.34,0.68,0.776,0.714,0.901,0.66,0.462,0.084,0.045,0.135,0.082,0.003,0.132,0.082,0.128,0.055,0.026,0.102,0.024,0.102,0.027,0.058,14.521,0.595,0.499,0.275,0.678
2019/3/1 13:00,0.49,0.7,0.56,0.43,0.59,0.41,4.43,0.64,0.26,0.42,0.49,0.44,0.7,0.8,0.75,0.78,0.42,0.8,0.9,0.27,0.59,0.74,0.3,0.82,0.21,1.6,0.23,0.32,0.72,0.91,0.54,0.55,0.32,0.79,0.32,0.58,0.26,0.21,0.46,0.97,0.76,0.36,0.41,1.1,0.8,0.34,0.67,0.75,0.72,0.88,0.66,0.46,0.114,0.059,0.131,0.127,0.006,0.113,0.142,0.044,0.018,0.058,0.047,0.04,0.013,0.063,0.139,10.307,0.438,0.469,0.547,0.34
2019/3/1 13:15,0.487,0.679,0.56,0.425,0.588,0.404,4.303,0.637,0.261,0.417,0.484,0.434,0.684,0.779,0.739,0.766,0.414,0.8,0.88,0.267,0.586,0.74,0.299,0.803,0.212,1.602,0.235,0.327,0.724,0.898,0.543,0.56,0.316,0.789,0.321,0.572,0.256,0.208,0.457,1.094,0.76,0.358,0.415,1.07,0.79,0.345,0.652,0.736,0.72,0.854,0.656,0.457,0.03,0.187,0.015,0.036,0.001,0.075,0.013,0.084,0.016,0.071,0.13,0.017,0.077,0.042,0.021,7.832,1.039,0.505,0.441,0.929
2019/3/1 13:30,0.485,0.65,0.56,0.419,0.585,0.398,4.025,0.635,0.261,0.415,0.479,0.428,0.65,0.75,0.728,0.753,0.408,0.8,0.85,0.264,0.584,0.74,0.299,0.786,0.217,1.59,0.242,0.336,0.722,0.885,0.545,0.574,0.312,0.792,0.324,0.566,0.253,0.205,0.454,1.262,0.76,0.356,0.422,1.033,0.789,0.352,0.629,0.734,0.715,0.829,0.648,0.454,0.086,0.291,0.114,0.025,0.009,0.028,0.073,0.023,0.019,0.069,0.151,0.017,0.087,0.078,0.183,13.199,0.896,0.279,0.302,0.606
