Time,N76,N77,N78,N79,N80,N81,N82,N83,N84,N85,N86,N87,N88,N89,N90,N91,N92,N93,N94,N95,N96,N97,N98,N99,N100,N101,N102,N103,N104,N105,N106,N107,N108,N109,N110,N111,N112,N113,N114,N115,N116,N117,N118,N119,N120,N121,N122,N123,N124,N125,N126,N127,N128,N129,N130,N131,N132,N133,price_per_kWh
2019/2/15 0:45,0.406,0.641,0.481,0.449,0.468,0.417,1.194,4.724,2.988,0.568,0.249,0.375,0.487,0.419,0.646,0.638,0.719,0.745,0.391,0.743,0.758,0.255,0.599,0.674,0.302,0.442,0.224,0.155,0.103,0.298,0.42,0.475,0,0.341,0.176,0.371,0.22,0.308,0.137,0.323,0.228,0.334,0.433,0.194,0.185,0.228,0.561,0.548,0.68,0.37,0.395,0.599,0.718,0.605,0.462,1.608,0.636,0.702,0.4153
2019/2/15 1:00,0.398,0.62,0.478,0.423,0.459,0.399,1.152,4.748,2.8,0.552,0.244,0.364,0.475,0.418,0.61,0.62,0.689,0.722,0.385,0.7,0.72,0.244,0.577,0.662,0.293,0.467,0.242,0.161,0.104,0.294,0.467,0.474,0,0.34,0.177,0.371,0.22,0.31,0.141,0.323,0.232,0.328,0.461,0.16,0.188,0.228,0.62,0.55,0.657,0.375,0.399,0.584,0.711,0.599,0.454,1.609,0.63,0.691,0.4153
2019/2/15 1:15,0.389,0.599,0.477,0.405,0.452,0.386,1.101,4.764,2.863,0.54,0.237,0.356,0.465,0.414,0.585,0.604,0.674,0.703,0.378,0.672,0.69,0.235,0.561,0.649,0.284,0.482,0.26,0.15,0.105,0.292,0.504,0.474,0,0.34,0.178,0.372,0.22,0.314,0.145,0.314,0.238,0.317,0.485,0.166,0.189,0.229,0.673,0.553,0.654,0.381,0.404,0.572,0.698,0.587,0.448,1.61,0.634,0.673,0.4153
2019/2/15 1:30,0.38,0.576,0.477,0.389,0.445,0.375,1.042,4.779,3,0.53,0.228,0.349,0.456,0.407,0.561,0.589,0.663,0.685,0.369,0.647,0.66,0.227,0.546,0.635,0.276,0.493,0.279,0.127,0.106,0.29,0.54,0.475,0,0.341,0.18,0.374,0.22,0.319,0.149,0.295,0.246,0.302,0.507,0.178,0.191,0.231,0.728,0.555,0.653,0.388,0.411,0.56,0.681,0.569,0.442,1.612,0.645,0.651,0.4153
2019/2/15 1:45,0.373,0.557,0.476,0.375,0.439,0.366,0.987,4.791,3.138,0.522,0.221,0.342,0.447,0.399,0.542,0.577,0.653,0.667,0.362,0.626,0.635,0.22,0.534,0.622,0.268,0.504,0.297,0.103,0.107,0.289,0.574,0.476,0,0.342,0.182,0.377,0.22,0.325,0.153,0.275,0.254,0.287,0.529,0.192,0.192,0.235,0.772,0.558,0.651,0.396,0.418,0.551,0.666,0.553,0.437,1.614,0.66,0.631,0.4153
2019/2/15 2:00,0.37,0.55,0.475,0.365,0.433,0.357,0.951,4.795,3.2,0.516,0.217,0.337,0.439,0.394,0.53,0.57,0.643,0.651,0.356,0.61,0.62,0.216,0.526,0.612,0.263,0.516,0.313,0.092,0.107,0.287,0.604,0.478,0,0.344,0.184,0.379,0.22,0.331,0.157,0.266,0.261,0.278,0.553,0.2,0.193,0.238,0.79,0.56,0.649,0.406,0.423,0.548,0.658,0.543,0.432,1.615,0.676,0.623,0.4153
2019/2/15 2:15,0.371,0.55,0.469,0.357,0.425,0.348,0.929,4.773,3.188,0.511,0.216,0.332,0.429,0.392,0.522,0.566,0.631,0.633,0.351,0.596,0.612,0.214,0.522,0.605,0.259,0.528,0.326,0.103,0.107,0.285,0.63,0.481,0,0.347,0.186,0.381,0.221,0.336,0.162,0.266,0.266,0.274,0.58,0.203,0.194,0.241,0.763,0.562,0.643,0.418,0.425,0.549,0.656,0.54,0.426,1.614,0.699,0.642,0.4153
2019/2/15 2:30,0.374,0.55,0.458,0.349,0.417,0.339,0.909,4.724,3.16,0.506,0.215,0.327,0.418,0.39,0.516,0.563,0.618,0.614,0.347,0.583,0.606,0.212,0.518,0.6,0.256,0.541,0.337,0.127,0.107,0.282,0.654,0.485,0,0.352,0.189,0.383,0.224,0.34,0.168,0.265,0.271,0.27,0.61,0.205,0.196,0.245,0.705,0.564,0.634,0.432,0.427,0.551,0.655,0.538,0.42,1.611,0.729,0.684,0.4153
2019/2/15 2:45,0.377,0.55,0.446,0.344,0.41,0.332,0.896,4.675,3.133,0.503,0.215,0.323,0.41,0.389,0.512,0.561,0.607,0.599,0.344,0.574,0.602,0.211,0.516,0.595,0.254,0.554,0.347,0.151,0.107,0.28,0.676,0.489,0,0.358,0.193,0.385,0.228,0.345,0.173,0.265,0.275,0.268,0.637,0.207,0.197,0.249,0.647,0.566,0.626,0.449,0.428,0.555,0.654,0.536,0.415,1.608,0.756,0.725,0.4153
2019/2/15 3:00,0.379,0.55,0.439,0.342,0.407,0.329,0.891,4.653,3.12,0.502,0.214,0.322,0.406,0.387,0.51,0.56,0.603,0.593,0.343,0.57,0.6,0.211,0.515,0.59,0.253,0.568,0.357,0.162,0.107,0.278,0.699,0.493,0,0.362,0.196,0.388,0.232,0.35,0.178,0.265,0.279,0.267,0.66,0.21,0.199,0.254,0.62,0.57,0.622,0.466,0.431,0.559,0.653,0.534,0.413,1.606,0.767,0.744,0.4153
2019/2/15 3:15,0.38,0.551,0.436,0.345,0.409,0.333,0.899,4.683,3.133,0.504,0.213,0.324,0.407,0.384,0.515,0.56,0.603,0.596,0.344,0.574,0.604,0.213,0.517,0.584,0.254,0.585,0.369,0.161,0.107,0.277,0.725,0.496,0,0.364,0.199,0.392,0.236,0.356,0.182,0.286,0.283,0.273,0.677,0.217,0.202,0.259,0.635,0.58,0.622,0.484,0.442,0.567,0.651,0.531,0.414,1.606,0.762,0.743,0.4153
2019/2/15 3:30,0.381,0.553,0.433,0.352,0.413,0.341,0.918,4.748,3.16,0.511,0.211,0.33,0.409,0.379,0.527,0.56,0.603,0.603,0.345,0.583,0.613,0.216,0.522,0.577,0.255,0.605,0.381,0.16,0.108,0.276,0.753,0.498,0,0.366,0.203,0.397,0.24,0.362,0.185,0.334,0.287,0.287,0.691,0.228,0.207,0.264,0.671,0.598,0.623,0.504,0.464,0.581,0.649,0.527,0.417,1.605,0.751,0.739,0.4153
2019/2/15 3:45,0.382,0.556,0.432,0.362,0.419,0.352,0.945,4.813,3.188,0.519,0.21,0.337,0.412,0.375,0.543,0.56,0.603,0.613,0.347,0.596,0.626,0.222,0.528,0.572,0.257,0.623,0.391,0.159,0.108,0.275,0.778,0.501,0,0.367,0.207,0.404,0.246,0.369,0.188,0.381,0.291,0.304,0.704,0.242,0.212,0.269,0.717,0.622,0.623,0.525,0.492,0.599,0.648,0.523,0.421,1.605,0.737,0.735,0.4153
2019/2/15 4:00,0.384,0.56,0.431,0.372,0.425,0.363,0.975,4.843,3.2,0.529,0.209,0.344,0.416,0.373,0.56,0.56,0.603,0.624,0.35,0.61,0.64,0.227,0.535,0.57,0.26,0.636,0.396,0.158,0.108,0.275,0.794,0.505,0,0.37,0.213,0.414,0.254,0.376,0.192,0.402,0.296,0.318,0.717,0.26,0.216,0.276,0.76,0.65,0.624,0.55,0.52,0.619,0.647,0.522,0.426,1.605,0.726,0.729,0.4153
2019/2/15 4:15,0.389,0.573,0.437,0.383,0.431,0.372,1.021,4.843,3.138,0.54,0.212,0.351,0.423,0.377,0.579,0.564,0.614,0.638,0.356,0.629,0.657,0.233,0.543,0.58,0.266,0.643,0.397,0.158,0.107,0.282,0.803,0.513,0,0.381,0.222,0.451,0.276,0.384,0.196,0.398,0.302,0.329,0.733,0.282,0.219,0.283,0.808,0.69,0.631,0.58,0.55,0.644,0.651,0.524,0.432,1.606,0.716,0.717,0.4153
2019/2/15 4:30,0.398,0.597,0.451,0.395,0.438,0.382,1.086,4.843,3,0.554,0.221,0.358,0.435,0.388,0.602,0.576,0.64,0.657,0.367,0.655,0.679,0.241,0.552,0.605,0.276,0.648,0.398,0.16,0.106,0.298,0.81,0.526,0,0.404,0.236,0.524,0.315,0.394,0.201,0.388,0.31,0.338,0.75,0.313,0.221,0.292,0.864,0.745,0.648,0.616,0.584,0.675,0.66,0.529,0.439,1.607,0.707,0.699,0.4153
2019/2/15 4:45,0.41,0.625,0.469,0.408,0.446,0.393,1.145,4.843,2.863,0.572,0.232,0.366,0.45,0.403,0.627,0.592,0.673,0.679,0.381,0.684,0.704,0.25,0.563,0.638,0.288,0.653,0.399,0.161,0.104,0.32,0.816,0.541,0,0.434,0.252,0.612,0.361,0.403,0.205,0.378,0.318,0.347,0.763,0.355,0.224,0.302,0.911,0.805,0.671,0.653,0.619,0.711,0.671,0.535,0.449,1.608,0.699,0.681,0.4153
2019/2/15 5:00,0.423,0.65,0.489,0.422,0.456,0.406,1.176,4.843,2.8,0.591,0.243,0.376,0.467,0.418,0.65,0.61,0.704,0.705,0.395,0.71,0.73,0.259,0.577,0.669,0.3,0.659,0.4,0.161,0.103,0.343,0.82,0.555,0,0.468,0.271,0.695,0.402,0.412,0.209,0.374,0.325,0.356,0.769,0.41,0.229,0.317,0.93,0.86,0.695,0.69,0.655,0.747,0.681,0.543,0.46,1.609,0.696,0.674,0.4153
2019/2/15 5:15,0.442,0.671,0.515,0.437,0.472,0.426,1.183,4.845,2.8,0.618,0.255,0.392,0.488,0.436,0.673,0.637,0.736,0.741,0.411,0.734,0.759,0.271,0.598,0.702,0.313,0.672,0.404,0.15,0.118,0.371,0.824,0.569,0,0.515,0.296,0.783,0.44,0.419,0.212,0.389,0.33,0.363,0.769,0.554,0.243,0.357,0.914,0.912,0.724,0.727,0.692,0.788,0.688,0.554,0.474,1.609,0.706,0.682,0.4153
2019/2/15 5:30,0.468,0.692,0.548,0.453,0.495,0.454,1.187,4.849,2.8,0.652,0.27,0.414,0.514,0.459,0.697,0.676,0.772,0.788,0.43,0.758,0.792,0.284,0.628,0.74,0.329,0.69,0.411,0.127,0.156,0.405,0.828,0.584,0,0.578,0.329,0.882,0.479,0.425,0.215,0.426,0.335,0.368,0.77,0.794,0.268,0.424,0.88,0.965,0.759,0.765,0.731,0.834,0.694,0.569,0.493,1.61,0.733,0.703,0.4153
2019/2/15 5:45,0.495,0.712,0.579,0.469,0.519,0.48,1.19,4.853,2.8,0.687,0.285,0.435,0.542,0.482,0.717,0.716,0.805,0.834,0.449,0.78,0.824,0.297,0.657,0.775,0.343,0.705,0.417,0.104,0.205,0.44,0.831,0.598,0,0.64,0.361,0.963,0.512,0.431,0.218,0.472,0.339,0.375,0.77,1.03,0.297,0.487,0.846,1.012,0.796,0.802,0.767,0.877,0.7,0.586,0.514,1.61,0.773,0.734,0.4153
2019/2/15 6:00,0.514,0.73,0.599,0.483,0.541,0.499,1.197,4.855,2.8,0.713,0.296,0.451,0.566,0.501,0.73,0.75,0.829,0.866,0.466,0.8,0.85,0.307,0.678,0.798,0.355,0.712,0.42,0.093,0.254,0.466,0.832,0.612,0,0.687,0.384,0.996,0.532,0.439,0.221,0.514,0.344,0.385,0.77,1.16,0.325,0.516,0.83,1.05,0.828,0.832,0.797,0.908,0.708,0.602,0.536,1.61,0.821,0.774,0.8306
2019/2/15 6:15,0.528,0.749,0.609,0.496,0.562,0.511,1.231,4.852,2.938,0.733,0.305,0.462,0.589,0.517,0.738,0.779,0.846,0.887,0.484,0.82,0.873,0.314,0.693,0.812,0.365,0.707,0.416,0.093,0.314,0.486,0.829,0.624,0,0.72,0.399,0.993,0.541,0.45,0.226,0.557,0.35,0.414,0.77,1.195,0.354,0.518,0.844,1.081,0.859,0.856,0.821,0.93,0.718,0.618,0.561,1.61,0.935,0.889,0.8306
2019/2/15 6:30,0.541,0.769,0.618,0.51,0.584,0.522,1.293,4.844,3.24,0.752,0.313,0.472,0.612,0.533,0.744,0.809,0.861,0.906,0.502,0.839,0.896,0.32,0.706,0.824,0.374,0.696,0.406,0.092,0.388,0.505,0.82,0.636,0,0.751,0.411,0.986,0.549,0.463,0.232,0.606,0.357,0.469,0.769,1.217,0.387,0.519,0.884,1.11,0.891,0.878,0.844,0.95,0.729,0.634,0.59,1.609,1.118,1.088,0.8306
2019/2/15 6:45,0.55,0.784,0.624,0.521,0.602,0.53,1.353,4.836,3.543,0.766,0.32,0.479,0.631,0.544,0.748,0.831,0.872,0.92,0.516,0.854,0.913,0.324,0.715,0.833,0.38,0.685,0.395,0.092,0.452,0.52,0.808,0.648,0,0.773,0.421,0.978,0.554,0.477,0.238,0.646,0.364,0.542,0.768,1.236,0.414,0.52,0.941,1.132,0.915,0.897,0.861,0.965,0.741,0.651,0.618,1.607,1.29,1.276,0.8306
2019/2/15 7:00,0.554,0.79,0.627,0.526,0.609,0.533,1.38,4.833,3.68,0.771,0.322,0.482,0.638,0.549,0.75,0.84,0.876,0.925,0.522,0.86,0.92,0.326,0.719,0.836,0.383,0.68,0.386,0.092,0.484,0.525,0.795,0.659,0,0.782,0.43,0.975,0.556,0.492,0.243,0.662,0.372,0.624,0.768,1.26,0.425,0.52,1.01,1.14,0.925,0.916,0.872,0.97,0.753,0.666,0.639,1.607,1.365,1.359,0.8306
2019/2/15 7:15,0.549,0.787,0.628,0.528,0.605,0.527,1.38,4.848,3.638,0.759,0.32,0.479,0.632,0.547,0.75,0.826,0.874,0.915,0.518,0.859,0.916,0.324,0.717,0.834,0.379,0.684,0.38,0.097,0.49,0.523,0.777,0.672,0,0.783,0.44,0.979,0.555,0.507,0.246,0.65,0.382,0.749,0.771,1.298,0.425,0.52,1.15,1.135,0.924,0.935,0.877,0.965,0.765,0.68,0.655,1.608,1.356,1.343,0.8306
2019/2/15 7:30,0.537,0.779,0.629,0.529,0.596,0.512,1.38,4.88,3.535,0.733,0.314,0.472,0.616,0.543,0.75,0.795,0.868,0.892,0.508,0.857,0.908,0.319,0.712,0.83,0.372,0.693,0.374,0.11,0.493,0.519,0.753,0.686,0,0.783,0.45,0.988,0.552,0.522,0.249,0.623,0.394,0.919,0.779,1.345,0.424,0.52,1.375,1.125,0.922,0.954,0.88,0.953,0.777,0.694,0.671,1.61,1.335,1.309,0.8306
2019/2/15 7:45,0.523,0.769,0.63,0.53,0.585,0.496,1.38,4.911,3.404,0.707,0.309,0.464,0.599,0.537,0.75,0.764,0.861,0.867,0.497,0.853,0.898,0.314,0.707,0.826,0.364,0.702,0.369,0.122,0.496,0.514,0.729,0.697,0,0.784,0.457,0.996,0.549,0.538,0.251,0.595,0.405,1.079,0.786,1.384,0.423,0.52,1.607,1.115,0.919,0.971,0.883,0.937,0.789,0.707,0.682,1.611,1.314,1.274,0.8306
2019/2/15 8:00,0.513,0.76,0.63,0.53,0.576,0.483,1.38,4.926,3.28,0.695,0.306,0.457,0.587,0.531,0.75,0.75,0.855,0.848,0.49,0.85,0.89,0.311,0.702,0.823,0.36,0.708,0.364,0.127,0.5,0.509,0.71,0.702,0,0.784,0.46,1,0.548,0.555,0.255,0.583,0.415,1.174,0.789,1.4,0.422,0.52,1.77,1.11,0.915,0.987,0.887,0.921,0.803,0.721,0.686,1.612,1.305,1.258,1.329
2019/2/15 8:15,0.507,0.751,0.626,0.528,0.569,0.474,1.372,4.914,3.144,0.696,0.306,0.453,0.579,0.525,0.75,0.75,0.849,0.836,0.487,0.845,0.884,0.311,0.699,0.822,0.36,0.71,0.358,0.122,0.508,0.504,0.695,0.7,0,0.777,0.46,0.998,0.549,0.574,0.261,0.584,0.423,1.214,0.786,1.383,0.42,0.519,1.867,1.113,0.891,1.001,0.893,0.903,0.819,0.736,0.685,1.611,1.307,1.288,1.329
2019/2/15 8:30,0.501,0.741,0.618,0.524,0.562,0.466,1.354,4.885,2.985,0.698,0.306,0.449,0.572,0.519,0.75,0.75,0.843,0.826,0.486,0.838,0.877,0.31,0.697,0.821,0.361,0.711,0.351,0.11,0.52,0.498,0.681,0.695,0,0.759,0.46,0.994,0.55,0.596,0.27,0.586,0.429,1.247,0.78,1.345,0.416,0.518,1.949,1.118,0.844,1.014,0.901,0.881,0.837,0.751,0.684,1.61,1.312,1.355,1.329
2019/2/15 8:45,0.496,0.733,0.609,0.519,0.557,0.459,1.332,4.854,2.855,0.699,0.306,0.445,0.566,0.512,0.75,0.75,0.837,0.818,0.484,0.833,0.872,0.31,0.694,0.82,0.362,0.713,0.346,0.097,0.53,0.491,0.671,0.69,0,0.738,0.459,0.989,0.551,0.617,0.278,0.59,0.435,1.268,0.773,1.307,0.412,0.516,2.012,1.125,0.799,1.026,0.909,0.858,0.855,0.766,0.682,1.609,1.316,1.422,1.329
2019/2/15 9:00,0.492,0.73,0.604,0.515,0.555,0.457,1.314,4.832,2.8,0.7,0.306,0.442,0.564,0.507,0.75,0.75,0.833,0.814,0.482,0.83,0.87,0.31,0.691,0.819,0.362,0.715,0.344,0.092,0.534,0.484,0.667,0.687,0,0.719,0.459,0.987,0.552,0.635,0.284,0.595,0.441,1.276,0.77,1.29,0.409,0.515,2.05,1.13,0.778,1.036,0.916,0.836,0.87,0.782,0.681,1.608,1.318,1.452,1.329
2019/2/15 9:15,0.489,0.73,0.602,0.513,0.555,0.459,1.3,4.82,2.975,0.695,0.304,0.439,0.564,0.502,0.749,0.753,0.831,0.812,0.477,0.83,0.873,0.308,0.687,0.816,0.361,0.722,0.349,0.139,0.533,0.477,0.675,0.686,0,0.704,0.461,0.992,0.553,0.652,0.287,0.607,0.446,1.253,0.771,1.303,0.406,0.515,2.073,1.133,0.801,1.047,0.922,0.814,0.884,0.8,0.686,1.61,1.311,1.429,1.329
2019/2/15 9:30,0.486,0.73,0.601,0.512,0.557,0.463,1.287,4.809,3.36,0.684,0.3,0.435,0.565,0.497,0.747,0.76,0.829,0.811,0.471,0.83,0.88,0.304,0.682,0.811,0.357,0.736,0.36,0.251,0.53,0.469,0.693,0.686,0,0.689,0.464,1.004,0.553,0.669,0.289,0.629,0.451,1.2,0.772,1.33,0.403,0.516,2.092,1.135,0.854,1.057,0.927,0.792,0.899,0.819,0.698,1.615,1.296,1.375,1.329
2019/2/15 9:45,0.483,0.73,0.6,0.51,0.558,0.467,1.275,4.802,3.745,0.673,0.296,0.433,0.566,0.493,0.744,0.767,0.827,0.81,0.465,0.83,0.887,0.299,0.676,0.805,0.354,0.75,0.373,0.383,0.526,0.461,0.717,0.686,0,0.674,0.468,1.016,0.554,0.683,0.291,0.652,0.456,1.139,0.773,1.358,0.401,0.516,2.105,1.137,0.911,1.066,0.932,0.771,0.91,0.835,0.71,1.619,1.277,1.313,1.329
2019/2/15 10:00,0.48,0.73,0.598,0.508,0.558,0.469,1.263,4.799,3.92,0.668,0.292,0.431,0.566,0.491,0.74,0.77,0.825,0.809,0.463,0.83,0.89,0.296,0.671,0.798,0.352,0.762,0.383,0.488,0.521,0.453,0.739,0.685,0,0.66,0.47,1.021,0.554,0.691,0.293,0.667,0.461,1.093,0.774,1.37,0.4,0.517,2.11,1.14,0.949,1.069,0.935,0.752,0.914,0.845,0.716,1.621,1.262,1.265,1.329
2019/2/15 10:15,0.476,0.729,0.596,0.505,0.557,0.466,1.249,4.81,3.92,0.67,0.289,0.43,0.566,0.493,0.73,0.765,0.82,0.806,0.463,0.828,0.882,0.295,0.666,0.791,0.351,0.771,0.391,0.557,0.514,0.445,0.764,0.684,0,0.647,0.47,1.019,0.554,0.694,0.296,0.675,0.469,1.061,0.772,1.37,0.401,0.521,2.093,1.145,0.968,1.056,0.937,0.734,0.912,0.85,0.717,1.619,1.249,1.231,1.329
2019/2/15 10:30,0.472,0.727,0.593,0.501,0.553,0.459,1.233,4.836,3.92,0.676,0.287,0.43,0.566,0.499,0.713,0.752,0.813,0.801,0.464,0.823,0.864,0.294,0.66,0.782,0.351,0.78,0.399,0.617,0.504,0.438,0.793,0.683,0,0.634,0.471,1.015,0.553,0.697,0.298,0.682,0.478,1.03,0.766,1.37,0.403,0.528,2.055,1.152,0.984,1.026,0.938,0.716,0.906,0.854,0.718,1.616,1.236,1.198,1.329
2019/2/15 10:45,0.468,0.723,0.59,0.496,0.548,0.452,1.22,4.867,3.92,0.681,0.285,0.429,0.565,0.504,0.697,0.739,0.806,0.797,0.464,0.817,0.844,0.293,0.655,0.773,0.351,0.787,0.406,0.675,0.496,0.43,0.818,0.682,0,0.621,0.471,1.011,0.552,0.698,0.301,0.687,0.486,1.008,0.759,1.37,0.405,0.535,2.017,1.158,0.996,0.988,0.94,0.702,0.901,0.857,0.718,1.612,1.225,1.173,1.329
2019/2/15 11:00,0.466,0.72,0.587,0.491,0.543,0.449,1.215,4.891,3.92,0.683,0.284,0.429,0.565,0.506,0.69,0.73,0.802,0.795,0.464,0.81,0.83,0.292,0.653,0.764,0.35,0.79,0.408,0.741,0.492,0.422,0.828,0.68,0,0.606,0.471,1.008,0.55,0.699,0.304,0.691,0.489,0.999,0.751,1.37,0.406,0.538,2,1.16,1,0.955,0.94,0.697,0.898,0.858,0.719,1.61,1.221,1.163,0.8306
2019/2/15 11:15,0.466,0.716,0.584,0.485,0.536,0.451,1.24,4.909,3.77,0.68,0.285,0.429,0.559,0.5,0.69,0.727,0.801,0.798,0.462,0.802,0.823,0.289,0.653,0.754,0.347,0.775,0.404,0.836,0.497,0.414,0.821,0.676,0,0.586,0.468,1.007,0.547,0.695,0.308,0.695,0.485,1.013,0.741,1.379,0.401,0.531,2.011,1.146,0.981,0.923,0.919,0.698,0.897,0.853,0.721,1.61,1.234,1.206,0.8306
2019/2/15 11:30,0.465,0.712,0.58,0.478,0.528,0.454,1.295,4.927,3.44,0.674,0.286,0.43,0.548,0.486,0.69,0.725,0.8,0.805,0.457,0.792,0.816,0.284,0.655,0.743,0.343,0.737,0.394,0.949,0.507,0.405,0.803,0.67,0,0.561,0.461,1.006,0.541,0.686,0.312,0.698,0.476,1.045,0.73,1.4,0.391,0.516,2.035,1.112,0.937,0.888,0.872,0.7,0.897,0.84,0.724,1.609,1.262,1.299,0.8306
2019/2/15 11:45,0.465,0.706,0.576,0.472,0.52,0.457,1.349,4.941,3.11,0.667,0.287,0.43,0.536,0.471,0.69,0.723,0.799,0.812,0.451,0.784,0.812,0.279,0.656,0.734,0.338,0.693,0.382,1.045,0.517,0.397,0.78,0.662,0,0.538,0.451,1.005,0.535,0.675,0.316,0.7,0.466,1.082,0.719,1.421,0.379,0.499,2.059,1.072,0.888,0.86,0.825,0.701,0.897,0.824,0.727,1.609,1.289,1.393,0.8306
2019/2/15 12:00,0.465,0.7,0.571,0.468,0.516,0.459,1.374,4.946,2.96,0.663,0.288,0.431,0.531,0.463,0.69,0.72,0.798,0.815,0.447,0.78,0.81,0.276,0.656,0.727,0.335,0.655,0.373,1.085,0.522,0.39,0.757,0.655,0,0.522,0.44,1.003,0.528,0.664,0.319,0.701,0.462,1.112,0.712,1.43,0.372,0.488,2.07,1.04,0.851,0.848,0.804,0.702,0.896,0.807,0.732,1.609,1.302,1.435,0.8306
2019/2/15 12:15,0.465,0.69,0.564,0.466,0.515,0.456,1.358,4.931,2.96,0.661,0.287,0.431,0.531,0.461,0.685,0.713,0.791,0.81,0.444,0.78,0.811,0.274,0.654,0.723,0.333,0.621,0.366,1.077,0.52,0.384,0.73,0.646,0,0.513,0.426,0.998,0.521,0.652,0.32,0.693,0.462,1.135,0.709,1.43,0.369,0.482,2.022,1.014,0.827,0.857,0.807,0.7,0.889,0.79,0.739,1.609,1.297,1.373,0.8306
2019/2/15 12:30,0.465,0.677,0.555,0.465,0.514,0.449,1.322,4.898,2.96,0.66,0.284,0.432,0.531,0.459,0.675,0.703,0.778,0.801,0.442,0.78,0.813,0.273,0.649,0.719,0.332,0.587,0.36,1.058,0.517,0.378,0.698,0.636,0,0.506,0.408,0.989,0.514,0.639,0.321,0.674,0.464,1.157,0.706,1.43,0.366,0.477,1.915,0.988,0.805,0.877,0.813,0.694,0.876,0.771,0.749,1.609,1.286,1.238,0.8306
2019/2/15 12:45,0.466,0.665,0.547,0.464,0.513,0.442,1.28,4.864,2.96,0.659,0.281,0.432,0.532,0.458,0.665,0.694,0.765,0.791,0.44,0.78,0.816,0.271,0.643,0.716,0.331,0.559,0.355,1.039,0.514,0.373,0.671,0.628,0,0.499,0.39,0.98,0.507,0.628,0.322,0.652,0.465,1.174,0.705,1.43,0.365,0.473,1.808,0.968,0.788,0.901,0.823,0.689,0.863,0.75,0.76,1.608,1.274,1.103,0.8306
2019/2/15 13:00,0.466,0.66,0.544,0.464,0.513,0.439,1.251,4.849,2.96,0.659,0.28,0.433,0.532,0.458,0.66,0.69,0.759,0.786,0.439,0.78,0.82,0.271,0.641,0.715,0.331,0.548,0.353,1.031,0.512,0.369,0.66,0.624,0,0.493,0.374,0.973,0.5,0.623,0.323,0.634,0.467,1.181,0.704,1.43,0.364,0.472,1.76,0.96,0.782,0.92,0.834,0.686,0.857,0.73,0.77,1.608,1.267,1.041,0.8306
2019/2/15 13:15,0.469,0.667,0.548,0.465,0.516,0.441,1.233,4.861,3.085,0.664,0.283,0.436,0.536,0.459,0.663,0.695,0.763,0.793,0.442,0.782,0.828,0.274,0.645,0.72,0.332,0.557,0.354,1.033,0.517,0.365,0.663,0.627,0,0.485,0.359,0.968,0.492,0.629,0.325,0.619,0.469,1.154,0.706,1.443,0.366,0.473,1.799,0.966,0.786,0.932,0.851,0.687,0.857,0.709,0.779,1.607,1.264,1.107,0.8306
2019/2/15 13:30,0.476,0.685,0.558,0.467,0.525,0.448,1.218,4.888,3.36,0.676,0.291,0.441,0.545,0.463,0.669,0.707,0.773,0.811,0.449,0.786,0.842,0.281,0.656,0.733,0.334,0.58,0.358,1.039,0.527,0.361,0.672,0.634,0,0.476,0.345,0.964,0.483,0.643,0.329,0.604,0.471,1.094,0.71,1.476,0.372,0.477,1.885,0.982,0.795,0.943,0.875,0.688,0.857,0.687,0.788,1.606,1.262,1.252,0.8306
2019/2/15 13:45,0.485,0.708,0.571,0.471,0.537,0.456,1.206,4.92,3.635,0.693,0.3,0.448,0.556,0.468,0.679,0.724,0.787,0.834,0.459,0.792,0.86,0.29,0.671,0.749,0.338,0.61,0.363,1.047,0.54,0.358,0.685,0.644,0,0.469,0.334,0.961,0.475,0.661,0.333,0.593,0.474,1.03,0.717,1.524,0.38,0.482,1.971,1.004,0.803,0.954,0.902,0.689,0.857,0.667,0.796,1.605,1.261,1.397,0.8306
2019/2/15 14:00,0.496,0.73,0.586,0.476,0.548,0.466,1.2,4.945,3.76,0.709,0.309,0.455,0.565,0.474,0.69,0.74,0.803,0.856,0.469,0.8,0.88,0.299,0.687,0.766,0.342,0.64,0.369,1.053,0.548,0.357,0.698,0.653,0,0.466,0.329,0.96,0.472,0.676,0.338,0.588,0.478,0.993,0.726,1.58,0.388,0.488,2.01,1.03,0.807,0.967,0.927,0.69,0.857,0.652,0.805,1.604,1.26,1.463,0.8306
2019/2/15 14:15,0.511,0.75,0.604,0.487,0.559,0.478,1.198,4.963,3.61,0.726,0.316,0.464,0.572,0.488,0.709,0.757,0.826,0.877,0.48,0.817,0.907,0.31,0.707,0.782,0.349,0.668,0.378,1.057,0.553,0.362,0.715,0.662,0,0.474,0.334,0.975,0.482,0.687,0.344,0.599,0.485,0.98,0.741,1.692,0.397,0.498,2,1.071,0.8,0.986,0.953,0.688,0.85,0.64,0.816,1.605,1.261,1.439,0.8306
2019/2/15 14:30,0.53,0.772,0.627,0.506,0.571,0.494,1.196,4.981,3.28,0.744,0.322,0.475,0.578,0.512,0.736,0.776,0.859,0.901,0.494,0.845,0.943,0.322,0.734,0.8,0.361,0.699,0.391,1.061,0.558,0.375,0.738,0.672,0,0.496,0.349,1.011,0.507,0.698,0.351,0.623,0.495,0.97,0.767,1.864,0.409,0.512,1.976,1.13,0.784,1.009,0.981,0.684,0.836,0.63,0.827,1.607,1.264,1.387,0.8306
